"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","FREQUENCY","SCALE","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030"
"IMF.RES:WEO(9.0.0)","PLW.NGDP_R.A","OBS_VALUE","Palau, Republic of","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","","","","","","","","","","","","","","","","","","","","","0.238","0.255","0.267","0.262","0.271","0.279","0.279","0.281","0.265","0.249","0.242","0.252","0.258","0.254","0.265","0.287","0.292","0.282","0.281","0.282","0.265","0.233","0.232","0.235","0.263","0.275","0.284","0.292","0.300","0.306","0.313"
"IMF.RES:WEO(9.0.0)","SGP.PPPSH.A","OBS_VALUE","Singapore","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.162","0.175","0.186","0.197","0.206","0.197","0.193","0.206","0.220","0.234","0.247","0.257","0.246","0.270","0.291","0.301","0.312","0.325","0.309","0.316","0.328","0.316","0.320","0.323","0.337","0.346","0.359","0.372","0.369","0.371","0.405","0.414","0.419","0.425","0.427","0.425","0.428","0.431","0.442","0.427","0.412","0.461","0.463","0.455","0.460","0.457","0.451","0.448","0.445","0.442","0.440"
"IMF.RES:WEO(9.0.0)","SGP.NGDP_R.A","OBS_VALUE","Singapore","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","46.310","51.318","54.963","59.665","64.911","64.507","65.373","72.432","80.590","88.777","97.496","104.017","110.923","123.635","137.353","147.208","158.207","171.364","167.609","177.193","193.209","191.140","198.639","207.673","228.316","245.135","267.213","291.320","296.749","297.128","340.271","361.418","377.449","395.633","411.203","423.444","439.313","458.981","474.825","481.035","462.685","507.829","528.690","538.320","561.941","574.453","584.927","599.478","614.620","629.895","645.688"
"IMF.RES:WEO(9.0.0)","PHL.NGDP_R.A","OBS_VALUE","Philippines","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","4433.192","4584.953","4750.897","4839.958","4485.495","4157.757","4299.819","4485.211","4788.077","5085.192","5239.628","5216.764","5238.551","5352.851","5586.965","5845.375","6187.936","6508.866","6475.405","6692.100","6985.384","7198.382","7465.894","7845.677","8361.078","8774.324","9240.804","9843.239","10270.878","10419.632","11183.860","11615.360","12416.467","13254.644","14096.047","14990.907","16062.676","17175.979","18265.192","19382.751","17537.842","18540.082","19945.604","21046.394","22244.356","23453.356","24797.425","26283.493","27861.280","29536.527","31315.332"
"IMF.RES:WEO(9.0.0)","PHL.LP.A","OBS_VALUE","Philippines","Population, Persons for countries / Index for country groups","Annual","Millions","47.880","49.089","50.318","51.586","52.864","54.172","55.490","56.877","58.165","59.553","60.940","62.360","63.820","65.320","66.840","68.410","71.900","73.530","75.360","76.990","76.950","78.610","80.270","81.910","83.550","85.170","86.790","88.390","89.980","91.560","93.140","94.700","96.250","97.790","99.310","100.830","102.530","104.170","105.760","107.290","109.200","110.080","110.940","111.910","113.170","114.374","115.590","116.820","118.062","119.318","120.587"
"IMF.RES:WEO(9.0.0)","BWA.NGDP_R.A","OBS_VALUE","Botswana","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","23.636","25.563","29.621","32.818","34.957","37.647","40.890","46.979","57.981","60.686","66.018","70.136","69.990","72.808","72.236","78.342","80.274","85.978","84.584","91.380","95.283","97.520","104.770","110.414","111.957","117.524","124.616","131.834","136.121","116.868","128.698","137.499","137.264","152.504","161.192","153.373","164.418","171.181","178.353","183.762","167.726","187.706","198.004","204.356","198.246","196.508","201.005","210.238","220.747","231.551","243.001"
"IMF.RES:WEO(9.0.0)","BWA.PPPSH.A","OBS_VALUE","Botswana","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.015","0.015","0.018","0.019","0.020","0.020","0.021","0.024","0.028","0.028","0.030","0.031","0.028","0.028","0.027","0.028","0.028","0.029","0.028","0.029","0.029","0.029","0.030","0.030","0.029","0.029","0.030","0.030","0.030","0.026","0.027","0.028","0.027","0.029","0.030","0.027","0.028","0.029","0.027","0.026","0.026","0.027","0.028","0.028","0.026","0.025","0.025","0.025","0.026","0.026","0.027"
"IMF.RES:WEO(9.0.0)","DZA.NGDP_R.A","OBS_VALUE","Algeria","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","2817.799","2902.333","3088.082","3254.838","3437.109","3629.587","3622.328","3596.972","3528.630","3698.004","3727.588","3682.857","3741.782","3663.112","3630.144","3769.821","3913.074","3956.118","4157.880","4290.932","4453.987","4587.607","4835.338","5149.635","5381.368","5671.962","5836.449","6017.379","6167.813","6241.827","6541.435","6737.678","6899.382","7078.766","7368.996","7604.803","7901.391","8019.912","8132.190","8205.380","7795.111","8091.325","8382.613","8726.300","9049.173","9352.958","9620.513","9885.021","10155.718","10409.054","10667.592"
"IMF.RES:WEO(9.0.0)","AGO.PPPSH.A","OBS_VALUE","Angola","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.095","0.088","0.088","0.089","0.091","0.091","0.090","0.090","0.092","0.089","0.082","0.090","0.090","0.098","0.106","0.112","0.120","0.124","0.127","0.125","0.123","0.125","0.138","0.138","0.146","0.159","0.169","0.182","0.196","0.201","0.201","0.201","0.211","0.215","0.217","0.212","0.202","0.194","0.195","0.197","0.187","0.195","0.196","0.192","0.194","0.192","0.190","0.189","0.188","0.188","0.188"
"IMF.RES:WEO(9.0.0)","G603.BX.A","OBS_VALUE","Sub-Saharan Africa (SSA)","Exports of goods and services, US dollar","Annual","Billions","","","","","","52.279","47.683","58.758","59.980","61.810","74.204","71.058","72.844","70.798","72.353","85.274","96.718","97.006","86.245","91.447","106.724","106.919","111.868","140.689","181.147","234.452","269.529","321.090","391.309","302.006","390.084","490.139","476.078","477.466","452.405","343.996","319.783","371.795","424.895","416.565","335.737","446.200","524.952","494.072","514.022","551.935","588.063","","","",""
"IMF.RES:WEO(9.0.0)","VNM.NGDP_R.A","OBS_VALUE","Vietnam","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","385896.349","408267.677","441542.633","472861.457","512568.882","541372.678","559547.118","573809.292","603073.660","650113.995","682928.381","722599.581","785464.927","848915.043","923905.307","1012050.305","1106576.022","1196780.652","1265773.144","1326195.911","1416209.068","1513855.282","1621040.942","1740044.415","1875584.209","2017139.347","2157894.824","2311741.795","2442627.688","2574477.591","2739843.170","2915553.940","3076041.910","3246870.230","3455392.130","3696825.710","3944143.680","4217874.760","4532739.400","4866315.600","5005755.650","5133589.060","5571869.250","5854085.760","6269209.960","6674040.432","7047424.635","7453356.294","7870744.247","8287893.692","8727152.057"
"IMF.RES:WEO(9.0.0)","DJI.LP.A","OBS_VALUE","Djibouti","Population, Persons for countries / Index for country groups","Annual","Millions","","","","","","","","","","","0.590","0.607","0.615","0.619","0.622","0.630","0.644","0.661","0.680","0.700","0.718","0.733","0.747","0.760","0.772","0.783","0.795","0.805","0.816","0.828","0.840","0.854","0.868","0.883","0.899","0.914","0.929","0.944","0.959","0.974","0.988","1.002","1.016","1.030","1.043","1.056","1.069","1.081","1.093","1.106","1.117"
"IMF.RES:WEO(9.0.0)","VNM.PPPSH.A","OBS_VALUE","Vietnam","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.238","0.246","0.265","0.276","0.287","0.292","0.293","0.289","0.291","0.303","0.305","0.316","0.308","0.327","0.346","0.366","0.385","0.401","0.413","0.418","0.424","0.443","0.462","0.478","0.490","0.504","0.512","0.522","0.536","0.569","0.576","0.590","0.603","0.616","0.634","0.656","0.679","0.700","0.726","0.762","0.812","0.759","0.795","0.808","0.837","0.865","0.886","0.908","0.929","0.949","0.970"
"IMF.RES:WEO(9.0.0)","VNM.LP.A","OBS_VALUE","Vietnam","Population, Persons for countries / Index for country groups","Annual","Millions","54.180","55.310","56.400","57.470","58.570","59.710","60.920","62.300","63.500","64.774","67.513","68.766","70.002","71.223","72.430","73.627","74.815","75.991","77.167","78.333","79.395","80.469","81.534","82.302","83.063","83.833","84.618","85.420","86.243","87.092","87.968","87.860","88.809","89.760","90.729","91.713","92.695","93.672","94.666","96.484","97.583","98.506","99.462","100.309","101.300","102.161","102.937","103.615","104.243","104.862","105.430"
"IMF.RES:WEO(9.0.0)","G603.BM.A","OBS_VALUE","Sub-Saharan Africa (SSA)","Imports of goods and services, US dollar","Annual","Billions","","","","","","45.988","45.547","52.101","58.190","58.788","68.260","71.801","74.101","72.848","77.287","93.851","96.760","102.817","101.000","96.170","98.315","104.844","111.278","137.395","168.809","209.344","244.262","304.101","379.710","327.915","392.338","480.037","490.021","498.759","516.105","446.368","386.006","410.422","465.451","481.567","401.849","471.002","566.593","551.747","554.677","592.051","630.389","","","",""
"IMF.RES:WEO(9.0.0)","DJI.NGDP_R.A","OBS_VALUE","Djibouti","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","","","","","","","","","","","257.993","246.495","247.880","231.147","228.003","220.066","211.852","209.277","209.515","215.632","217.170","221.064","228.213","235.485","242.028","249.558","261.599","274.723","290.672","295.370","307.620","330.054","346.036","363.340","389.475","417.942","447.713","472.150","494.692","522.123","528.400","551.687","580.190","622.962","663.534","703.398","745.602","790.339","833.807","879.667","928.048"
"IMF.RES:WEO(9.0.0)","CMR.PPPSH.A","OBS_VALUE","Cameroon","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.087","0.100","0.107","0.111","0.115","0.120","0.124","0.116","0.103","0.097","0.088","0.083","0.072","0.068","0.065","0.065","0.065","0.066","0.068","0.068","0.067","0.067","0.069","0.070","0.071","0.068","0.067","0.067","0.067","0.069","0.067","0.067","0.068","0.069","0.071","0.072","0.073","0.073","0.075","0.077","0.082","0.082","0.082","0.082","0.082","0.083","0.084","0.085","0.086","0.087","0.088"
"IMF.RES:WEO(9.0.0)","CPV.NGDP_R.A","OBS_VALUE","Cabo Verde","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","28.011","30.378","31.237","34.211","35.505","38.573","39.681","41.391","43.873","46.373","46.694","47.349","48.791","52.358","55.986","60.180","64.208","69.113","74.928","83.814","89.905","95.423","100.481","108.019","113.341","119.926","130.861","150.752","161.363","158.937","161.856","168.208","170.031","171.106","172.298","173.911","181.355","189.609","196.638","210.300","166.547","178.261","206.504","216.405","232.081","244.117","255.923","268.334","280.973","294.195","307.318"
"IMF.RES:WEO(9.0.0)","AGO.NGDP_R.A","OBS_VALUE","Angola","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","2033.967","1944.473","1944.473","2026.140","2147.709","2222.879","2287.342","2380.729","2526.641","2527.692","2440.485","2735.381","3047.287","3381.550","3736.974","4124.258","4586.493","4920.127","5150.938","5263.305","5424.079","5652.216","6424.630","6648.849","7408.148","8456.401","9457.639","10687.132","11840.273","12077.079","12715.956","13172.459","14292.118","14989.573","15688.088","15807.317","15538.593","15516.839","15425.289","15394.439","14772.503","15082.726","15719.217","15917.802","16621.999","16969.416","17322.121","17756.187","18264.099","18806.681","19386.623"
"IMF.RES:WEO(9.0.0)","BWA.LP.A","OBS_VALUE","Botswana","Population, Persons for countries / Index for country groups","Annual","Millions","0.963","0.981","1.017","1.055","1.093","1.134","1.176","1.219","1.263","1.309","1.358","1.399","1.439","1.480","1.519","1.558","1.595","1.631","1.666","1.698","1.727","1.762","1.795","1.827","1.859","1.893","1.929","1.967","2.007","2.049","2.092","2.134","2.175","2.217","2.260","2.305","2.352","2.402","2.451","2.500","2.546","2.588","2.630","2.675","2.720","2.763","2.806","2.849","2.890","2.932","2.973"
"IMF.RES:WEO(9.0.0)","DZA.LP.A","OBS_VALUE","Algeria","Population, Persons for countries / Index for country groups","Annual","Millions","18.666","19.246","19.864","20.516","21.175","22.200","22.800","23.400","24.100","24.700","25.022","25.643","26.271","26.894","27.496","28.060","28.566","29.045","29.507","29.965","30.506","30.954","31.414","31.885","32.366","32.855","33.351","33.858","34.591","35.268","35.978","36.717","37.495","38.297","39.114","39.963","40.836","41.721","42.578","43.424","43.851","44.577","45.291","45.973","46.626","47.251","47.851","48.425","49.006","49.594","50.685"
"IMF.RES:WEO(9.0.0)","AGO.LP.A","OBS_VALUE","Angola","Population, Persons for countries / Index for country groups","Annual","Millions","8.272","8.495","8.720","8.948","9.185","10.350","10.646","10.918","11.214","11.521","11.829","12.229","12.633","13.038","13.462","13.912","14.383","14.871","15.367","15.871","16.394","16.942","17.516","18.124","18.771","19.451","20.162","20.910","21.692","22.508","23.364","24.259","25.188","26.147","27.128","28.128","29.155","30.209","31.274","32.354","33.428","34.504","35.589","36.684","37.968","39.297","40.672","42.096","43.569","45.094","46.673"
"IMF.RES:WEO(9.0.0)","DZA.PPPSH.A","OBS_VALUE","Algeria","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.589","0.593","0.628","0.645","0.652","0.665","0.642","0.614","0.577","0.584","0.565","0.546","0.498","0.479","0.461","0.462","0.462","0.449","0.460","0.458","0.453","0.455","0.467","0.479","0.476","0.480","0.470","0.460","0.459","0.467","0.466","0.462","0.459","0.455","0.458","0.458","0.461","0.451","0.440","0.428","0.398","0.413","0.413","0.416","0.417","0.419","0.418","0.416","0.414","0.412","0.409"
"IMF.RES:WEO(9.0.0)","TCD.PPPSH.A","OBS_VALUE","Chad","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.017","0.015","0.016","0.018","0.018","0.019","0.019","0.019","0.020","0.019","0.019","0.021","0.019","0.018","0.019","0.018","0.018","0.018","0.019","0.018","0.017","0.018","0.019","0.021","0.027","0.028","0.026","0.026","0.026","0.026","0.028","0.029","0.030","0.030","0.030","0.030","0.028","0.026","0.027","0.028","0.027","0.028","0.028","0.028","0.029","0.029","0.029","0.029","0.029","0.029","0.030"
"IMF.RES:WEO(9.0.0)","TCD.LP.A","OBS_VALUE","Chad","Population, Persons for countries / Index for country groups","Annual","Millions","4.514","4.613","4.718","4.832","4.958","5.095","5.247","5.413","5.590","5.774","5.963","6.157","6.357","6.564","6.781","7.010","7.251","7.503","7.770","8.054","8.356","8.678","9.019","9.374","9.735","10.097","10.457","10.818","11.184","11.560","11.952","12.361","12.785","13.220","13.664","14.111","14.562","15.017","15.478","15.947","16.426","16.915","17.414","17.921","18.437","18.961","19.491","20.030","20.576","21.129","21.690"
"IMF.RES:WEO(9.0.0)","CMR.NGDP_R.A","OBS_VALUE","Cameroon","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","6688.090","7828.451","8420.547","8996.869","9668.725","10452.594","11162.439","10922.145","10063.148","9885.060","9276.030","8926.876","8654.593","8381.272","8172.160","8442.202","8856.878","9327.547","9784.164","10181.624","10524.001","10877.151","11404.415","11973.962","12759.578","12914.958","13370.119","13918.296","14316.021","14690.972","15122.144","15649.002","16354.521","17170.168","18162.471","19179.517","20038.567","20748.167","21582.617","22321.141","22441.539","23123.524","23987.629","24766.768","25623.410","26595.989","27679.802","28878.297","30183.499","31555.564","33012.388"
"IMF.RES:WEO(9.0.0)","CAF.LP.A","OBS_VALUE","Central African Republic","Population, Persons for countries / Index for country groups","Annual","Millions","2.205","2.271","2.329","2.386","2.443","2.510","2.597","2.651","2.687","2.741","2.827","2.917","3.010","3.108","3.208","3.308","3.388","3.484","3.579","3.678","3.781","3.886","3.953","4.059","4.147","4.239","4.339","4.416","4.509","4.609","4.449","4.537","4.593","4.628","4.656","4.590","4.669","4.759","4.828","4.929","4.961","5.093","5.131","5.065","5.331","5.513","5.699","5.888","6.082","6.280","6.478"
"IMF.RES:WEO(9.0.0)","CPV.PPPSH.A","OBS_VALUE","Cabo Verde","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.004","0.004","0.004","0.004","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003"
"IMF.RES:WEO(9.0.0)","CMR.LP.A","OBS_VALUE","Cameroon","Population, Persons for countries / Index for country groups","Annual","Millions","8.466","8.712","8.958","9.203","9.450","9.702","9.970","10.254","10.554","10.874","11.213","11.558","11.911","12.270","12.636","12.989","13.353","13.727","14.111","14.506","14.913","15.309","15.726","16.160","16.610","17.075","17.550","18.050","18.574","19.114","19.668","20.232","20.810","21.402","22.060","22.763","23.454","24.129","24.806","25.506","26.211","26.916","27.633","28.373","29.124","29.879","30.759","31.657","32.573","33.508","34.461"
"IMF.RES:WEO(9.0.0)","CPV.LP.A","OBS_VALUE","Cabo Verde","Population, Persons for countries / Index for country groups","Annual","Millions","0.275","0.279","0.285","0.290","0.297","0.303","0.309","0.316","0.322","0.329","0.337","0.345","0.353","0.362","0.361","0.370","0.379","0.388","0.397","0.405","0.414","0.422","0.430","0.438","0.445","0.451","0.457","0.463","0.468","0.473","0.478","0.481","0.483","0.486","0.489","0.491","0.493","0.496","0.498","0.500","0.502","0.504","0.507","0.509","0.512","0.514","0.517","0.520","0.523","0.526","0.529"
"IMF.RES:WEO(9.0.0)","BDI.PPPSH.A","OBS_VALUE","Burundi","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.012","0.013","0.013","0.013","0.012","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.012","0.011","0.011","0.009","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.007","0.007","0.007","0.007","0.007","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007"
"IMF.RES:WEO(9.0.0)","BDI.LP.A","OBS_VALUE","Burundi","Population, Persons for countries / Index for country groups","Annual","Millions","4.011","4.129","4.250","4.374","4.502","4.634","4.770","4.910","5.054","5.202","5.354","5.511","5.668","5.658","5.756","5.864","5.972","6.070","6.187","6.337","6.470","6.634","6.824","7.043","7.311","7.587","7.866","8.162","8.506","8.948","9.376","9.718","10.071","10.439","10.800","11.048","11.239","11.507","11.859","12.255","12.617","12.965","13.321","13.689","14.048","14.469","14.903","15.350","15.811","16.285","16.774"
"IMF.RES:WEO(9.0.0)","BDI.NGDP_R.A","OBS_VALUE","Burundi","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","765.621","858.749","849.697","881.267","882.635","986.646","1018.711","1074.766","1128.842","1144.074","1183.639","1252.065","1264.679","1185.809","1140.403","1050.092","966.070","970.063","1016.161","1027.989","1046.301","1063.721","1088.751","1115.637","1157.654","1208.244","1273.656","1317.622","1381.681","1434.361","1507.860","1568.666","1638.420","1719.099","1792.000","1722.112","1711.779","1720.338","1748.034","1780.241","1786.206","1841.924","1875.572","1925.447","1993.772","2081.463","2165.772","2256.253","2351.834","2456.150","2566.967"
"IMF.RES:WEO(9.0.0)","GNQ.NGDP_R.A","OBS_VALUE","Equatorial Guinea, Republic of","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","43.290","45.787","46.795","49.137","49.634","56.040","54.734","57.162","58.680","57.958","59.429","58.689","78.057","86.222","100.714","127.414","194.533","482.388","602.092","761.013","1601.972","2563.525","3066.516","3509.794","4576.463","4952.196","5274.146","6080.147","7162.359","7258.575","6610.808","7042.092","7627.490","7312.232","7342.582","6673.670","6085.291","5740.407","5382.404","5087.350","4843.611","4885.279","5042.756","4786.115","4828.322","4749.851","4771.737","4824.092","4890.407","4989.900","5095.678"
"IMF.RES:WEO(9.0.0)","GNQ.LP.A","OBS_VALUE","Equatorial Guinea, Republic of","Population, Persons for countries / Index for country groups","Annual","Millions","0.255","0.270","0.291","0.314","0.338","0.359","0.376","0.390","0.402","0.414","0.427","0.441","0.455","0.471","0.487","0.505","0.524","0.545","0.567","0.590","0.614","0.640","0.666","0.695","0.725","0.757","0.792","0.829","0.868","0.909","0.951","0.994","1.039","1.084","1.129","1.175","1.221","1.268","1.314","1.360","1.406","1.452","1.498","1.544","1.590","1.637","1.683","1.730","1.777","1.824","1.871"
"IMF.RES:WEO(9.0.0)","BEN.LP.A","OBS_VALUE","Benin","Population, Persons for countries / Index for country groups","Annual","Millions","3.858","3.991","4.114","4.248","4.382","4.527","4.672","4.817","4.973","5.120","5.281","5.447","5.618","5.873","6.097","6.227","6.392","6.583","6.789","7.003","7.222","7.446","7.675","7.913","8.159","8.426","8.693","8.954","9.228","9.509","9.797","10.094","10.398","10.709","11.030","11.361","11.698","12.040","12.383","12.727","13.070","13.413","13.760","14.111","14.500","14.923","15.357","15.809","16.283","16.784","17.302"
"IMF.RES:WEO(9.0.0)","COM.PPPSH.A","OBS_VALUE","Comoros, Union of the","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002"
"IMF.RES:WEO(9.0.0)","CAF.PPPSH.A","OBS_VALUE","Central African Republic","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.009","0.010","0.010","0.009","0.009","0.009","0.010","0.009","0.009","0.009","0.009","0.009","0.007","0.007","0.008","0.008","0.007","0.007","0.007","0.007","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.004","0.003","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004"
"IMF.RES:WEO(9.0.0)","COG.NGDP_R.A","OBS_VALUE","Congo, Republic of","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","1405.579","1442.302","1477.064","1512.403","1548.329","1584.851","1621.981","1659.727","2023.337","2453.689","2478.310","2562.627","2669.762","2704.883","2666.975","2772.722","2869.641","2840.830","3095.075","2981.253","3331.621","3170.953","3202.191","3216.877","3210.535","3506.269","3786.288","3535.863","3758.848","4196.276","4613.019","4714.779","5183.765","5146.834","5492.530","5297.514","5032.982","4751.398","4641.911","4694.108","4399.892","4446.391","4526.360","4615.844","4713.337","4838.423","4975.561","5136.279","5327.252","5522.663","5719.516"
"IMF.RES:WEO(9.0.0)","COG.PPPSH.A","OBS_VALUE","Congo, Republic of","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.021","0.021","0.021","0.021","0.021","0.021","0.021","0.020","0.024","0.028","0.027","0.027","0.025","0.025","0.024","0.024","0.024","0.023","0.024","0.023","0.024","0.022","0.022","0.021","0.020","0.021","0.022","0.019","0.020","0.022","0.023","0.023","0.025","0.024","0.024","0.023","0.021","0.019","0.023","0.023","0.020","0.021","0.021","0.021","0.020","0.020","0.020","0.020","0.020","0.020","0.021"
"IMF.RES:WEO(9.0.0)","TCD.NGDP_R.A","OBS_VALUE","Chad","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","1362.173","1214.987","1280.309","1480.793","1558.626","1681.705","1782.042","1847.030","1986.379","2025.153","2089.999","2307.407","2362.601","2313.599","2440.709","2421.795","2473.024","2612.833","2794.467","2775.385","2750.970","3071.682","3332.505","3823.105","5108.791","5491.868","5463.446","5701.445","5878.666","5799.981","6600.053","6900.593","7515.093","7734.876","7913.927","8163.232","7865.220","7700.942","8104.369","8580.450","8583.243","8752.646","9161.258","9617.301","9954.032","10286.639","10653.498","11010.388","11423.148","11878.778","12361.110"
"IMF.RES:WEO(9.0.0)","COG.LP.A","OBS_VALUE","Congo, Republic of","Population, Persons for countries / Index for country groups","Annual","Millions","1.707","1.760","1.814","1.870","1.928","1.988","2.049","2.112","2.177","2.314","2.385","2.453","2.521","2.594","2.669","2.742","2.817","2.875","2.937","3.017","3.134","3.254","3.331","3.425","3.543","3.673","3.813","3.956","4.090","4.257","4.438","4.584","4.713","4.828","4.945","5.064","5.187","5.312","5.441","5.571","5.702","5.836","5.970","6.138","6.309","6.486","6.668","6.854","7.046","7.244","7.446"
"IMF.RES:WEO(9.0.0)","COM.LP.A","OBS_VALUE","Comoros, Union of the","Population, Persons for countries / Index for country groups","Annual","Millions","0.337","0.345","0.354","0.362","0.366","0.376","0.386","0.397","0.408","0.420","0.431","0.442","0.453","0.463","0.473","0.484","0.494","0.505","0.516","0.526","0.537","0.548","0.559","0.570","0.581","0.593","0.605","0.617","0.629","0.642","0.656","0.670","0.685","0.699","0.715","0.730","0.746","0.762","0.776","0.791","0.806","0.822","0.851","0.870","0.890","0.910","0.930","0.950","0.970","0.991","1.012"
"IMF.RES:WEO(9.0.0)","COM.NGDP_R.A","OBS_VALUE","Comoros, Union of the","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","151.044","159.294","165.758","170.885","178.005","182.952","186.741","190.621","200.096","198.261","212.811","199.687","214.380","219.841","211.077","222.976","221.838","231.622","231.680","237.930","235.534","248.299","259.715","264.739","272.947","288.410","283.350","285.627","296.951","306.574","318.156","331.339","341.837","357.104","364.627","368.811","381.057","395.597","410.007","417.226","416.410","424.739","435.795","448.848","463.835","481.351","500.710","522.052","544.522","565.263","586.807"
"IMF.RES:WEO(9.0.0)","CAF.NGDP_R.A","OBS_VALUE","Central African Republic","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","487.744","550.928","531.250","499.232","548.715","569.198","610.140","610.140","620.620","644.139","652.926","647.710","615.823","608.447","684.942","706.630","663.119","690.339","713.398","733.994","707.712","726.177","741.364","724.689","723.990","745.210","780.637","812.103","833.326","856.758","896.435","934.038","981.241","624.148","624.650","651.750","682.705","713.615","736.451","766.649","774.550","772.347","778.637","777.930","792.873","816.641","843.360","873.897","907.188","941.115","978.089"
"IMF.RES:WEO(9.0.0)","GMB.LP.A","OBS_VALUE","Gambia, The","Population, Persons for countries / Index for country groups","Annual","Millions","0.601","0.638","0.662","0.688","0.716","0.746","0.776","0.808","0.841","0.875","0.911","0.948","0.987","1.045","1.081","1.115","1.148","1.201","1.238","1.277","1.318","1.360","1.404","1.450","1.497","1.544","1.591","1.640","1.689","1.740","1.793","1.848","1.905","1.964","2.024","2.086","2.149","2.214","2.280","2.349","2.419","2.492","2.567","2.644","2.724","2.805","2.890","2.977","3.066","3.158","3.253"
